symbol,date,open,high,low,close,volume
BB,2020-12-16T18:00:00Z,8.24,8.26,8.21,8.225,7862
BB,2020-12-16T19:00:00Z,8.23,8.275,8.195,8.26,12167
BB,2020-12-16T20:00:00Z,8.265,8.29,8.235,8.245,29845
BB,2020-12-16T21:00:00Z,8.245,8.245,8.245,8.245,0
BB,2020-12-17T15:00:00Z,8.155,8.175,8.045,8.065,40242
BB,2020-12-17T16:00:00Z,8.065,8.15,8.03,8.08,18162
BB,2020-12-17T17:00:00Z,8.085,8.145,8.085,8.11,6109
BB,2020-12-17T18:00:00Z,8.115,8.16,8.07,8.145,10440
BB,2020-12-17T19:00:00Z,8.15,8.155,8.095,8.11,12962
BB,2020-12-17T20:00:00Z,8.11,8.27,8.105,8.255,59084
BB,2020-12-17T21:00:00Z,8.255,8.255,8.255,8.255,0
BB,2020-12-18T15:00:00Z,8.255,8.255,7.305,7.335,77168
BB,2020-12-18T16:00:00Z,7.335,7.375,7.08,7.165,109945
BB,2020-12-18T17:00:00Z,7.16,7.29,7.145,7.16,64972
BB,2020-12-18T18:00:00Z,7.16,7.185,7.11,7.12,43253
BB,2020-12-18T19:00:00Z,7.12,7.125,6.98,7.005,50257
BB,2020-12-18T20:00:00Z,7,7.04,6.88,6.935,162103
BB,2020-12-18T21:00:00Z,6.935,6.935,6.935,6.935,0
BB,2020-12-21T15:00:00Z,7.075,7.155,6.995,7.12,27634
BB,2020-12-21T16:00:00Z,7.12,7.14,7.045,7.05,25606
BB,2020-12-21T17:00:00Z,7.055,7.105,7.015,7.08,105756
BB,2020-12-21T18:00:00Z,7.085,7.135,7.07,7.09,26444
BB,2020-12-21T19:00:00Z,7.085,7.145,7.075,7.145,25254
BB,2020-12-21T20:00:00Z,7.135,7.2,7.085,7.1,41089
BB,2020-12-21T21:00:00Z,7.1,7.1,7.1,7.1,0
BB,2020-12-22T15:00:00Z,7.125,7.16,7.05,7.09,27334
BB,2020-12-22T16:00:00Z,7.09,7.445,7.07,7.35,38304
BB,2020-12-22T17:00:00Z,7.355,7.36,7.205,7.23,19069
BB,2020-12-22T18:00:00Z,7.23,7.255,7.18,7.21,16242
BB,2020-12-22T19:00:00Z,7.21,7.24,7.175,7.235,19088
BB,2020-12-22T20:00:00Z,7.23,7.26,7.18,7.195,33709
BB,2020-12-22T21:00:00Z,7.195,7.195,7.195,7.195,0
BB,2020-12-23T15:00:00Z,7.18,7.28,7.145,7.23,13266
BB,2020-12-23T16:00:00Z,7.23,7.27,7.125,7.135,9789
BB,2020-12-23T17:00:00Z,7.135,7.175,7.12,7.15,5861
BB,2020-12-23T18:00:00Z,7.15,7.15,7.1,7.12,6687
BB,2020-12-23T19:00:00Z,7.12,7.165,7.11,7.12,5705
BB,2020-12-23T20:00:00Z,7.12,7.135,7.08,7.09,15479
BB,2020-12-23T21:00:00Z,7.09,7.09,7.09,7.09,0
BB,2020-12-24T15:00:00Z,7.23,7.245,7.06,7.06,6725
BB,2020-12-24T16:00:00Z,7.06,7.13,7.05,7.105,6708
BB,2020-12-24T17:00:00Z,7.105,7.155,7.065,7.065,9211
BB,2020-12-24T18:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-24T19:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-24T20:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-24T21:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-25T15:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-25T16:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-25T17:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-25T18:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-25T19:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-25T20:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-25T21:00:00Z,7.065,7.065,7.065,7.065,0
BB,2020-12-28T15:00:00Z,6.985,7.015,6.905,6.94,18997
BB,2020-12-28T16:00:00Z,6.945,6.945,6.85,6.89,18372
BB,2020-12-28T17:00:00Z,6.885,6.95,6.87,6.905,13224
BB,2020-12-28T18:00:00Z,6.9,6.94,6.88,6.91,16561
BB,2020-12-28T19:00:00Z,6.915,6.93,6.9,6.915,16372
BB,2020-12-28T20:00:00Z,6.91,6.94,6.875,6.89,15427
BB,2020-12-28T21:00:00Z,6.89,6.89,6.89,6.89,0
BB,2020-12-29T15:00:00Z,6.76,6.835,6.715,6.76,44890
BB,2020-12-29T16:00:00Z,6.76,6.795,6.72,6.77,28349
BB,2020-12-29T17:00:00Z,6.77,6.78,6.675,6.72,9513
BB,2020-12-29T18:00:00Z,6.72,6.755,6.685,6.735,12044
BB,2020-12-29T19:00:00Z,6.735,6.745,6.69,6.735,8632
BB,2020-12-29T20:00:00Z,6.73,6.78,6.71,6.77,22088
BB,2020-12-29T21:00:00Z,6.77,6.77,6.77,6.77,0
BB,2020-12-30T15:00:00Z,6.675,6.72,6.62,6.68,15824
BB,2020-12-30T16:00:00Z,6.68,6.685,6.6,6.61,9699
BB,2020-12-30T17:00:00Z,6.615,6.68,6.61,6.655,6737
BB,2020-12-30T18:00:00Z,6.655,6.72,6.645,6.67,8028
BB,2020-12-30T19:00:00Z,6.67,6.685,6.63,6.66,7970
BB,2020-12-30T20:00:00Z,6.655,6.67,6.62,6.665,33559
BB,2020-12-30T21:00:00Z,6.665,6.665,6.665,6.665,0
BB,2020-12-31T15:00:00Z,6.665,6.75,6.625,6.72,10635
BB,2020-12-31T16:00:00Z,6.72,6.73,6.64,6.665,13796
BB,2020-12-31T17:00:00Z,6.665,6.72,6.66,6.695,16747
BB,2020-12-31T18:00:00Z,6.7,6.71,6.655,6.685,6618
BB,2020-12-31T19:00:00Z,6.68,6.695,6.64,6.675,13176
BB,2020-12-31T20:00:00Z,6.675,6.68,6.63,6.635,22673
BB,2020-12-31T21:00:00Z,6.635,6.635,6.635,6.635,0
BB,2021-01-01T15:00:00Z,6.635,6.635,6.635,6.635,0
BB,2021-01-01T16:00:00Z,6.635,6.635,6.635,6.635,0
BB,2021-01-01T17:00:00Z,6.635,6.635,6.635,6.635,0
BB,2021-01-01T18:00:00Z,6.635,6.635,6.635,6.635,0
BB,2021-01-01T19:00:00Z,6.635,6.635,6.635,6.635,0
BB,2021-01-01T20:00:00Z,6.635,6.635,6.635,6.635,0
BB,2021-01-01T21:00:00Z,6.635,6.635,6.635,6.635,0
BB,2021-01-04T15:00:00Z,6.71,6.815,6.63,6.64,19606
BB,2021-01-04T16:00:00Z,6.64,6.715,6.605,6.635,14120
BB,2021-01-04T17:00:00Z,6.635,6.645,6.515,6.59,21274
BB,2021-01-04T18:00:00Z,6.595,6.7,6.58,6.69,14490
BB,2021-01-04T19:00:00Z,6.69,6.69,6.635,6.67,8905
BB,2021-01-04T20:00:00Z,6.67,6.685,6.57,6.585,28498
BB,2021-01-04T21:00:00Z,6.585,6.585,6.585,6.585,0
BB,2021-01-05T15:00:00Z,6.595,6.655,6.57,6.6,14480
BB,2021-01-05T16:00:00Z,6.605,6.68,6.585,6.645,12484
BB,2021-01-05T17:00:00Z,6.645,6.645,6.61,6.63,9175
BB,2021-01-05T18:00:00Z,6.63,6.74,6.63,6.73,7014
BB,2021-01-05T19:00:00Z,6.735,6.75,6.7,6.71,4939
BB,2021-01-05T20:00:00Z,6.71,6.8,6.7,6.77,19097
BB,2021-01-05T21:00:00Z,6.77,6.77,6.77,6.77,0
BB,2021-01-06T15:00:00Z,6.67,6.73,6.65,6.69,21970
BB,2021-01-06T16:00:00Z,6.695,6.715,6.66,6.69,12769
BB,2021-01-06T17:00:00Z,6.69,6.855,6.68,6.815,11569
BB,2021-01-06T18:00:00Z,6.815,6.9,6.785,6.875,5076
BB,2021-01-06T19:00:00Z,6.885,6.915,6.71,6.765,9847
BB,2021-01-06T20:00:00Z,6.76,6.765,6.68,6.715,73969
BB,2021-01-06T21:00:00Z,6.715,6.715,6.715,6.715,0
BB,2021-01-07T15:00:00Z,6.835,6.915,6.815,6.91,13242
BB,2021-01-07T16:00:00Z,6.91,7.045,6.905,6.93,17771
BB,2021-01-07T17:00:00Z,6.93,7.03,6.92,7.005,9334
BB,2021-01-07T18:00:00Z,7.01,7.03,6.95,6.985,10452
BB,2021-01-07T19:00:00Z,6.98,7.05,6.94,7.035,15046
BB,2021-01-07T20:00:00Z,7.035,7.115,7.03,7.065,50442
BB,2021-01-07T21:00:00Z,7.065,7.065,7.065,7.065,0
BB,2021-01-08T15:00:00Z,7.3,7.39,7.21,7.38,44447
BB,2021-01-08T16:00:00Z,7.38,7.635,7.38,7.63,28188
BB,2021-01-08T17:00:00Z,7.63,7.63,7.48,7.57,19928
BB,2021-01-08T18:00:00Z,7.575,7.58,7.355,7.45,30433
BB,2021-01-08T19:00:00Z,7.45,7.57,7.45,7.54,13894
BB,2021-01-08T20:00:00Z,7.54,7.575,7.51,7.55,47717
BB,2021-01-08T21:00:00Z,7.55,7.55,7.55,7.55,0
BB,2021-01-11T15:00:00Z,7.655,7.795,7.62,7.68,29055
BB,2021-01-11T16:00:00Z,7.68,7.695,7.59,7.635,30970
BB,2021-01-11T17:00:00Z,7.64,7.73,7.59,7.67,10520
BB,2021-01-11T18:00:00Z,7.67,7.69,7.62,7.64,10469
BB,2021-01-11T19:00:00Z,7.64,7.67,7.595,7.665,8827
BB,2021-01-11T20:00:00Z,7.67,7.67,7.6,7.65,35993
BB,2021-01-11T21:00:00Z,7.65,7.65,7.65,7.65,0
BB,2021-01-12T15:00:00Z,7.655,7.705,7.575,7.595,13471
BB,2021-01-12T16:00:00Z,7.6,7.625,7.535,7.545,8197
BB,2021-01-12T17:00:00Z,7.545,7.585,7.485,7.55,3825
BB,2021-01-12T18:00:00Z,7.555,7.59,7.53,7.575,6429
BB,2021-01-12T19:00:00Z,7.575,7.62,7.555,7.58,2995
BB,2021-01-12T20:00:00Z,7.58,7.64,7.57,7.62,15978
BB,2021-01-12T21:00:00Z,7.62,7.62,7.62,7.62,0
BB,2021-01-13T15:00:00Z,7.545,7.56,7.475,7.495,11283
BB,2021-01-13T16:00:00Z,7.495,7.53,7.42,7.47,14219
BB,2021-01-13T17:00:00Z,7.47,7.505,7.44,7.5,7845
BB,2021-01-13T18:00:00Z,7.5,7.5,7.425,7.44,7537
BB,2021-01-13T19:00:00Z,7.44,7.475,7.43,7.43,5241
BB,2021-01-13T20:00:00Z,7.43,7.455,7.405,7.435,14654
BB,2021-01-13T21:00:00Z,7.435,7.435,7.435,7.435,0
BB,2021-01-14T15:00:00Z,7.895,8.135,7.865,8.06,66885
BB,2021-01-14T16:00:00Z,8.065,8.63,8.025,8.495,104966
BB,2021-01-14T17:00:00Z,8.495,8.785,8.485,8.535,92088
BB,2021-01-14T18:00:00Z,8.54,8.94,8.52,8.845,75006
BB,2021-01-14T19:00:00Z,8.84,9.33,8.81,9.175,138802
BB,2021-01-14T20:00:00Z,9.18,9.255,8.945,9.085,112560
BB,2021-01-14T21:00:00Z,9.085,9.085,9.085,9.085,0
BB,2021-01-15T15:00:00Z,11.17,11.26,10.27,10.875,402566
BB,2021-01-15T16:00:00Z,10.87,10.9,10.195,10.305,249944
BB,2021-01-15T17:00:00Z,10.315,10.685,10.185,10.385,105755
BB,2021-01-15T18:00:00Z,10.385,10.455,10.035,10.135,102234
BB,2021-01-15T19:00:00Z,10.135,10.215,9.785,9.825,147663
BB,2021-01-15T20:00:00Z,9.82,9.895,9.4,9.83,220545
BB,2021-01-15T21:00:00Z,9.83,9.83,9.83,9.83,0
BB,2021-01-18T15:00:00Z,9.83,9.83,9.83,9.83,0
BB,2021-01-18T16:00:00Z,9.83,9.83,9.83,9.83,0
BB,2021-01-18T17:00:00Z,9.83,9.83,9.83,9.83,0
BB,2021-01-18T18:00:00Z,9.83,9.83,9.83,9.83,0
BB,2021-01-18T19:00:00Z,9.83,9.83,9.83,9.83,0
BB,2021-01-18T20:00:00Z,9.83,9.83,9.83,9.83,0
BB,2021-01-18T21:00:00Z,9.83,9.83,9.83,9.83,0
BB,2021-01-19T15:00:00Z,10.735,11.4,10.64,11.235,219531
BB,2021-01-19T16:00:00Z,11.235,11.695,11.235,11.625,194780
BB,2021-01-19T17:00:00Z,11.625,11.9,11.55,11.62,151866
BB,2021-01-19T18:00:00Z,11.625,11.865,11.45,11.765,98612
BB,2021-01-19T19:00:00Z,11.765,11.97,11.645,11.92,77726
BB,2021-01-19T20:00:00Z,11.925,12.385,11.915,12.335,202158
BB,2021-01-19T21:00:00Z,12.41,12.41,12.41,12.41,150
BB,2021-01-20T15:00:00Z,12.55,13.495,12.375,13.245,381154
BB,2021-01-20T16:00:00Z,13.235,13.25,12.665,13.025,170635
BB,2021-01-20T17:00:00Z,13.025,13.26,12.845,12.935,89373
BB,2021-01-20T18:00:00Z,12.94,13.075,12.685,12.815,83977
BB,2021-01-20T19:00:00Z,12.805,12.975,12.725,12.765,111761
BB,2021-01-20T20:00:00Z,12.765,12.835,12.555,12.79,142928
BB,2021-01-20T21:00:00Z,12.79,12.79,12.79,12.79,0
BB,2021-01-21T15:00:00Z,12.54,12.595,12.145,12.155,96763
BB,2021-01-21T16:00:00Z,12.16,12.4,12.01,12.375,97130
BB,2021-01-21T17:00:00Z,12.385,12.425,12.12,12.39,36469
BB,2021-01-21T18:00:00Z,12.385,12.44,12.23,12.415,34636
BB,2021-01-21T19:00:00Z,12.405,12.62,12.385,12.56,51770
BB,2021-01-21T20:00:00Z,12.565,12.91,12.535,12.82,88875
BB,2021-01-21T21:00:00Z,12.82,12.82,12.82,12.82,0
BB,2021-01-22T15:00:00Z,12.645,12.67,12.31,12.33,87339
BB,2021-01-22T16:00:00Z,12.325,12.515,12.26,12.5,73498
BB,2021-01-22T17:00:00Z,12.5,13.795,12.29,13.51,341154
BB,2021-01-22T18:00:00Z,13.515,14.195,13.08,13.97,509104
BB,2021-01-22T19:00:00Z,13.97,14.11,13.46,13.87,293612
BB,2021-01-22T20:00:00Z,13.875,14.28,13.865,14.02,385236
BB,2021-01-22T21:00:00Z,14.02,14.02,14.02,14.02,0
BB,2021-01-25T15:00:00Z,18.25,20.825,17.915,19.08,1315928
BB,2021-01-25T16:00:00Z,19.06,19.6,17.33,18.645,916028
BB,2021-01-25T17:00:00Z,18.67,18.975,16.17,16.655,686292
BB,2021-01-25T18:00:00Z,16.63,17.41,15.76,17.195,363841
BB,2021-01-25T19:00:00Z,17.19,18.585,17.08,17.94,1624345
BB,2021-01-25T20:00:00Z,17.92,18.3,17.5,18.045,564000
BB,2021-01-25T21:00:00Z,18.045,18.045,18.045,18.045,0
BB,2021-01-26T15:00:00Z,17.86,18.96,17.71,18.34,641375
BB,2021-01-26T16:00:00Z,18.345,18.78,17.26,17.3,197158
BB,2021-01-26T17:00:00Z,17.245,18.435,17.195,18.205,280451
BB,2021-01-26T18:00:00Z,18.215,18.41,17.82,17.85,176509
BB,2021-01-26T19:00:00Z,17.88,18.33,17.795,18.15,148907
BB,2021-01-26T20:00:00Z,18.145,18.935,18.08,18.775,455887
BB,2021-01-26T21:00:00Z,18.775,18.775,18.775,18.775,0
BB,2021-01-27T15:00:00Z,21.02,22.26,19.82,22.145,684506
BB,2021-01-27T16:00:00Z,22.185,22.91,21.61,21.685,719537
BB,2021-01-27T17:00:00Z,21.68,22.87,21.19,22.6,529753
BB,2021-01-27T18:00:00Z,22.605,28.27,22.59,28.21,908230
BB,2021-01-27T19:00:00Z,28.27,28.75,24.82,26.23,1226627
BB,2021-01-27T20:00:00Z,26.215,26.34,23.36,25.035,1095904
BB,2021-01-27T21:00:00Z,24.87,25.17,24.74,24.74,132
BB,2021-01-28T15:00:00Z,18.61,18.625,13.4,15.465,1205281
BB,2021-01-28T16:00:00Z,15.465,16.535,13.49,14.895,747748
BB,2021-01-28T17:00:00Z,14.88,16.49,14.87,15.73,360563
BB,2021-01-28T18:00:00Z,15.725,16.415,15.5,15.71,182857
BB,2021-01-28T19:00:00Z,15.715,15.79,14.615,15.315,213120
BB,2021-01-28T20:00:00Z,15.32,15.57,14.62,14.635,225355
BB,2021-01-28T21:00:00Z,14.635,14.635,14.635,14.635,0
BB,2021-01-29T15:00:00Z,16.18,16.395,15.4,16.09,159190
BB,2021-01-29T16:00:00Z,16.08,16.23,15.805,16.13,123772
BB,2021-01-29T17:00:00Z,16.14,16.15,14.42,15.09,163281
BB,2021-01-29T18:00:00Z,15.025,15.38,14.1,14.15,59679
BB,2021-01-29T19:00:00Z,14.14,14.715,13.7,14.18,169011
BB,2021-01-29T20:00:00Z,14.13,14.49,13.86,14.13,111686
BB,2021-01-29T21:00:00Z,14.13,14.13,14.13,14.13,0
BB,2021-02-01T15:00:00Z,13.225,13.68,13.17,13.59,246016
BB,2021-02-01T16:00:00Z,13.59,15.53,13.565,14.54,396544
BB,2021-02-01T17:00:00Z,14.535,14.895,14.17,14.785,209204
BB,2021-02-01T18:00:00Z,14.785,14.935,14.445,14.765,195818
BB,2021-02-01T19:00:00Z,14.77,14.985,14.61,14.805,206635
BB,2021-02-01T20:00:00Z,14.825,14.895,14.36,14.58,411306
BB,2021-02-01T21:00:00Z,14.58,14.58,14.58,14.58,0
BB,2021-02-02T15:00:00Z,12.805,12.81,11.09,11.545,432782
BB,2021-02-02T16:00:00Z,11.545,12.19,11.5,11.575,97598
BB,2021-02-02T17:00:00Z,11.58,12.215,11.5,12.21,37730
BB,2021-02-02T18:00:00Z,12.195,12.235,11.675,11.7,36626
BB,2021-02-02T19:00:00Z,11.68,12.08,11.66,11.775,40555
BB,2021-02-02T20:00:00Z,11.775,11.8,11.51,11.525,81190
BB,2021-02-02T21:00:00Z,11.525,11.525,11.525,11.525,0
BB,2021-02-03T15:00:00Z,11.47,11.68,11.085,11.535,102266
BB,2021-02-03T16:00:00Z,11.56,11.875,11.39,11.82,33807
BB,2021-02-03T17:00:00Z,11.82,12.47,11.78,11.97,45087
BB,2021-02-03T18:00:00Z,11.97,12.205,11.905,12.08,34510
BB,2021-02-03T19:00:00Z,12.08,12.16,11.935,12.005,19301
BB,2021-02-03T20:00:00Z,12.005,12.035,11.725,11.99,36789
BB,2021-02-03T21:00:00Z,11.99,11.99,11.99,11.99,0
BB,2021-02-04T15:00:00Z,11.775,11.985,11.55,11.675,77014
BB,2021-02-04T16:00:00Z,11.675,11.81,11.525,11.755,69639
BB,2021-02-04T17:00:00Z,11.76,12.03,11.72,11.975,72212
BB,2021-02-04T18:00:00Z,11.98,12.035,11.83,12.005,83190
BB,2021-02-04T19:00:00Z,12.005,12.28,11.91,12.205,108735
BB,2021-02-04T20:00:00Z,12.205,12.425,12.115,12.185,136222
BB,2021-02-04T21:00:00Z,12.185,12.185,12.185,12.185,0
BB,2021-02-05T15:00:00Z,12.655,12.95,12.285,12.76,112867
BB,2021-02-05T16:00:00Z,12.76,13.11,12.76,13.085,77166
BB,2021-02-05T17:00:00Z,13.085,13.68,13.02,13.09,118031
BB,2021-02-05T18:00:00Z,13.055,13.345,13.015,13.15,40666
BB,2021-02-05T19:00:00Z,13.145,13.185,12.9,12.975,51916
BB,2021-02-05T20:00:00Z,12.98,13.365,12.97,13.235,92550
BB,2021-02-05T21:00:00Z,13.235,13.235,13.235,13.235,0
BB,2021-02-08T15:00:00Z,13.765,13.87,13.315,13.665,87115
BB,2021-02-08T16:00:00Z,13.665,13.76,13.3,13.435,46752
BB,2021-02-08T17:00:00Z,13.435,13.6,13.36,13.545,34661
BB,2021-02-08T18:00:00Z,13.545,13.65,13.435,13.46,43155
BB,2021-02-08T19:00:00Z,13.465,13.74,13.315,13.74,37227
BB,2021-02-08T20:00:00Z,13.73,13.925,13.44,13.7,131177
BB,2021-02-08T21:00:00Z,13.7,13.7,13.7,13.7,0
BB,2021-02-09T15:00:00Z,13.275,13.475,13.13,13.295,52924
BB,2021-02-09T16:00:00Z,13.295,13.315,13.125,13.135,28853
BB,2021-02-09T17:00:00Z,13.135,13.315,13.055,13.225,23282
BB,2021-02-09T18:00:00Z,13.225,13.27,13.15,13.165,36938
BB,2021-02-09T19:00:00Z,13.165,13.275,13.135,13.26,42073
BB,2021-02-09T20:00:00Z,13.255,13.42,13.185,13.415,90878
BB,2021-02-09T21:00:00Z,13.415,13.415,13.415,13.415,0
BB,2021-02-10T15:00:00Z,13.105,13.485,12.745,13.055,93044
BB,2021-02-10T16:00:00Z,13.055,13.155,12.97,13.12,46777
BB,2021-02-10T17:00:00Z,13.12,13.245,13.015,13.235,26450
BB,2021-02-10T18:00:00Z,13.24,13.425,13.23,13.365,37377
BB,2021-02-10T19:00:00Z,13.365,13.405,13.24,13.245,23801
BB,2021-02-10T20:00:00Z,13.245,13.27,13.02,13.1,40561
BB,2021-02-10T21:00:00Z,13.1,13.1,13.1,13.1,0
BB,2021-02-11T15:00:00Z,12.78,12.825,12.565,12.735,53905
BB,2021-02-11T16:00:00Z,12.735,12.785,12.39,12.405,46452
BB,2021-02-11T17:00:00Z,12.405,12.435,12.135,12.345,62686
BB,2021-02-11T18:00:00Z,12.345,12.525,12.32,12.455,51220
BB,2021-02-11T19:00:00Z,12.455,12.48,12.355,12.435,27437
BB,2021-02-11T20:00:00Z,12.44,12.525,12.42,12.485,35459
BB,2021-02-11T21:00:00Z,12.485,12.485,12.485,12.485,0
BB,2021-02-12T15:00:00Z,12.825,12.885,12.615,12.855,16747
BB,2021-02-12T16:00:00Z,12.85,13.28,12.835,13.265,48425
BB,2021-02-12T17:00:00Z,13.265,13.295,12.97,13.135,37709
BB,2021-02-12T18:00:00Z,13.135,13.23,13.015,13.025,33179
BB,2021-02-12T19:00:00Z,13.03,13.055,12.915,12.965,28849
BB,2021-02-12T20:00:00Z,12.965,13.04,12.855,13.025,46012
BB,2021-02-12T21:00:00Z,13.025,13.025,13.025,13.025,0
BB,2021-02-15T15:00:00Z,13.025,13.025,13.025,13.025,0
BB,2021-02-15T16:00:00Z,13.025,13.025,13.025,13.025,0
BB,2021-02-15T17:00:00Z,13.025,13.025,13.025,13.025,0
BB,2021-02-15T18:00:00Z,13.025,13.025,13.025,13.025,0
BB,2021-02-15T19:00:00Z,13.025,13.025,13.025,13.025,0
BB,2021-02-15T20:00:00Z,13.025,13.025,13.025,13.025,0
BB,2021-02-15T21:00:00Z,13.025,13.025,13.025,13.025,0
BB,2021-02-16T15:00:00Z,12.605,12.735,12.385,12.455,38165
BB,2021-02-16T16:00:00Z,12.455,12.475,12.2,12.205,35243
BB,2021-02-16T17:00:00Z,12.2,12.43,12.105,12.405,36395
BB,2021-02-16T18:00:00Z,12.4,12.425,12.125,12.135,28799
BB,2021-02-16T19:00:00Z,12.14,12.205,12.045,12.145,30404
BB,2021-02-16T20:00:00Z,12.14,12.235,12.135,12.21,46878
BB,2021-02-16T21:00:00Z,12.21,12.21,12.21,12.21,0
BB,2021-02-17T15:00:00Z,11.36,11.475,11.23,11.29,43733
BB,2021-02-17T16:00:00Z,11.285,11.295,11.01,11.135,62790
BB,2021-02-17T17:00:00Z,11.145,11.285,11.11,11.26,22692
BB,2021-02-17T18:00:00Z,11.26,11.315,11.21,11.255,25664
BB,2021-02-17T19:00:00Z,11.25,11.295,11.17,11.23,16924
BB,2021-02-17T20:00:00Z,11.235,11.34,11.165,11.32,44320
BB,2021-02-17T21:00:00Z,11.32,11.32,11.32,11.32,0
BB,2021-02-18T15:00:00Z,11.25,11.255,10.75,10.865,45778
BB,2021-02-18T16:00:00Z,10.865,11.065,10.815,10.935,23796
BB,2021-02-18T17:00:00Z,10.93,11.035,10.82,10.945,33190
BB,2021-02-18T18:00:00Z,10.945,11.1,10.875,11.025,23279
BB,2021-02-18T19:00:00Z,11.025,11.085,10.955,11.015,13497
BB,2021-02-18T20:00:00Z,11.015,11.065,10.905,10.935,18402
BB,2021-02-18T21:00:00Z,10.935,10.935,10.935,10.935,0
BB,2021-02-19T15:00:00Z,10.885,10.9,10.62,10.665,36186
BB,2021-02-19T16:00:00Z,10.67,11.195,10.665,11.165,46170
BB,2021-02-19T17:00:00Z,11.165,11.17,10.815,10.875,32358
BB,2021-02-19T18:00:00Z,10.875,10.935,10.81,10.92,11907
BB,2021-02-19T19:00:00Z,10.92,10.94,10.825,10.87,5392
BB,2021-02-19T20:00:00Z,10.865,10.905,10.82,10.905,21119
BB,2021-02-19T21:00:00Z,10.905,10.905,10.905,10.905,0
BB,2021-02-22T15:00:00Z,11.485,11.485,10.925,10.98,40675
BB,2021-02-22T16:00:00Z,10.975,11.1,10.89,11.025,33381
BB,2021-02-22T17:00:00Z,11.035,11.04,10.8,10.945,31200
BB,2021-02-22T18:00:00Z,10.935,10.965,10.865,10.935,19774
BB,2021-02-22T19:00:00Z,10.935,10.965,10.78,10.855,17720
BB,2021-02-22T20:00:00Z,10.85,10.865,10.565,10.695,55438
BB,2021-02-22T21:00:00Z,10.695,10.695,10.695,10.695,0
BB,2021-02-23T15:00:00Z,10.315,10.445,10.02,10.365,58675
BB,2021-02-23T16:00:00Z,10.35,10.455,10.105,10.225,27812
BB,2021-02-23T17:00:00Z,10.22,10.295,10.045,10.17,32956
BB,2021-02-23T18:00:00Z,10.17,10.285,10.14,10.255,24372
BB,2021-02-23T19:00:00Z,10.25,10.335,10.2,10.29,28623
BB,2021-02-23T20:00:00Z,10.28,10.415,10.255,10.395,57955
BB,2021-02-23T21:00:00Z,10.395,10.395,10.395,10.395,0
BB,2021-02-24T15:00:00Z,10.445,10.47,10.2,10.37,60570
BB,2021-02-24T16:00:00Z,10.375,10.66,10.33,10.39,43148
BB,2021-02-24T17:00:00Z,10.405,10.515,10.405,10.47,20999
BB,2021-02-24T18:00:00Z,10.47,10.56,10.39,10.39,25172
BB,2021-02-24T19:00:00Z,10.405,10.655,10.35,10.59,26016
BB,2021-02-24T20:00:00Z,10.595,11.72,10.595,11.33,223884
BB,2021-02-24T21:00:00Z,11.49,11.49,11.48,11.48,704
BB,2021-02-25T15:00:00Z,11.305,11.65,11.145,11.24,91355
BB,2021-02-25T16:00:00Z,11.255,11.29,10.93,10.965,49602
BB,2021-02-25T17:00:00Z,10.935,11.175,10.775,10.85,63327
BB,2021-02-25T18:00:00Z,10.855,11.14,10.73,10.98,64402
BB,2021-02-25T19:00:00Z,10.97,11.115,10.785,10.825,43929
BB,2021-02-25T20:00:00Z,10.81,10.865,10.37,10.59,80222
BB,2021-02-25T21:00:00Z,10.59,10.59,10.59,10.59,0
BB,2021-02-26T15:00:00Z,10.285,10.395,10.01,10.285,52157
BB,2021-02-26T16:00:00Z,10.28,10.47,10.245,10.375,47433
BB,2021-02-26T17:00:00Z,10.375,10.475,10.225,10.245,39508
BB,2021-02-26T18:00:00Z,10.245,10.305,10.08,10.105,55205
BB,2021-02-26T19:00:00Z,10.11,10.26,10.055,10.16,57550
BB,2021-02-26T20:00:00Z,10.155,10.22,10.035,10.055,108601
BB,2021-02-26T21:00:00Z,10.055,10.055,10.055,10.055,0
BB,2021-03-01T15:00:00Z,10.49,10.695,10.43,10.46,25760
BB,2021-03-01T16:00:00Z,10.475,11.25,10.425,10.975,90502
BB,2021-03-01T17:00:00Z,10.975,11.03,10.785,10.79,18701
BB,2021-03-01T18:00:00Z,10.8,10.8,10.695,10.735,12435
BB,2021-03-01T19:00:00Z,10.735,10.93,10.725,10.855,21461
BB,2021-03-01T20:00:00Z,10.855,11.11,10.79,10.905,44796
BB,2021-03-01T21:00:00Z,10.905,10.905,10.905,10.905,0
BB,2021-03-02T15:00:00Z,10.74,10.835,10.62,10.755,29058
BB,2021-03-02T16:00:00Z,10.745,10.775,10.56,10.65,10871
BB,2021-03-02T17:00:00Z,10.635,10.695,10.585,10.62,9704
BB,2021-03-02T18:00:00Z,10.63,10.685,10.6,10.605,9666
BB,2021-03-02T19:00:00Z,10.615,10.63,10.43,10.495,10255
